Gender,Age,Ethnic_Group,Height,Weight,How_frequently_have_you_practiced_in_a_fire_drill?,How_would_you_rate_your_preparedness_or_awareness_of_the_correct_actions_required_in_a_fire?,How_often_do_you_play_video_games?,Have_you_ever_used_Virtual_Reality?,I_am_confident_that_I_am_able_to_effectively_deal_with_a_fire_emergency,Thanks_to_my_resources,_I_know_how_to_manage_in_a_fire_emergency,I_would_be_able_to_deal_with_a_fire_emergency_even_if_I_find_flame_and_smoke_along_the_way,I_would_be_able_to_deal_with_a_fire_emergency_even_if_I_find_objects_that_may_harm_me_along_the_way,The_consequences_of_a_fire_emergency_on_my_safety_would_be_severe,The_consequences_of_a_fire_emergency_would_be_harmful,I_would_be_vulnerable_during_a_fire_emergency
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
111,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
5d1520ed7cde4216ad63244a8d510b92,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
134dd04a5c5b4d5bb68b17a365c59f06,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
da31e3a656694ae6ae7f9e4e21d69c41,male,1,Asian,1,2,More than twice a year,4,Less than once a year,No,4,4,4,4,4,4,4
